discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,61624656,Real Madrid,Real Oviedo,2026-05-14,0.3579,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68042486,Libertad Asuncion,CS 2 de Mayo,2026-05-14,0.2552,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71426252,Club 3 De Noviembre,Deportivo Capiata,2026-05-14,0.3029,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71354678,Astillero FC (Ecu),Guayaquil City FC,2026-05-14,0.326,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,69880380,Vinotinto FC Ecuador,Club Deportivo Cuenca Juniors,2026-05-14,0.3274,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71128218,Red Bull Bragantino SP,SC Corinthians SP,2026-05-14,0.2813,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70401294,Chapecoense SC,Botafogo FR RJ,2026-05-14,0.2688,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70401302,AD Confianca SE,Gremio FB Porto Alegrense RS,2026-05-14,0.282,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70401306,AC Goianiense GO,CA Paranaense PR,2026-05-14,0.325,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71475334,Tigres FC,Envigado FC,2026-05-14,0.3167,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71426254,Club Fernando de La Mora,Independiente Campo Grande,2026-05-14,0.2692,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70401290,SC Corinthians SP,Barra FC SC,2026-05-14,0.2404,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71128220,Santos FC SP,SE Palmeiras SP,2026-05-14,0.3841,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70401298,CR Brasil AL,Fortaleza EC CE,2026-05-14,0.2692,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70379168,Oriente Petrolero,Guabira Montero,2026-05-15,0.125,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70401304,EC Vitoria BA,CR Flamengo RJ,2026-05-15,0.2368,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71475330,Deportes Quindio,Internacional FC De Palmira,2026-05-15,0.1962,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71450704,CF Pachuca,Pumas UNAM,2026-05-15,0.2742,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71452804,Municipal Limeno,CD FAS Santa Ana,2026-05-15,0.285,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71451454,Udelas FC,CD Universitario II,2026-05-15,0.0986,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,71454736,CF Monterrey,Club America,2026-05-15,0.1756,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,69460606,Auckland FC Reserves,Auckland City FC,2026-05-15,0.2613,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70968242,Shenzhen 2028 FC,Shaanxi Union FC,2026-05-15,0.1971,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67693536,Hurstville FC,Prospect United,2026-05-15,0.2555,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68160934,Melbourne Knights FC,Eltham Redbacks FC,2026-05-15,0.205,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68162372,Bentleigh Greens SC,Heidelberg United FC,2026-05-15,0.1734,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,68160922,Northcote City FC,FC Bulleen Lions,2026-05-15,0.2216,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,70968246,Dalian Kewei,Nantong Zhiyun,2026-05-15,0.2504,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67905668,Logan Lightning,Redlands United,2026-05-15,0.2704,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,67905666,Caboolture Sports FC,North Star,2026-05-15,0.1453,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62083172,Semen Padang FC,Persebaya Surabaya,2026-05-15,0.1441,False,below_min_event_match_confidence
events_bookmaker_filtered,Valencia,Valencia,Vallecano,2026-05-14,62204956,Bunga Raya FC,Malaysia University,2026-05-15,0.1734,False,below_min_event_match_confidence
