fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_69254676,chile-primera-division-women,chile-primera-division-women,upcoming,2026-05-29,15:00,Deportes Temuco,Santiago Wanderers,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67912710,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-29,15:00,FC Dila Gori,FC Samgurali Tskaltubo,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68492550,latvia-virsliga,latvia-virsliga,upcoming,2026-05-29,15:00,Riga FC,Grobinas SC/LFS,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69670734,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-29,15:00,FK Babrungas Plunge,FK Minija 2017,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70683984,finland-kolmonen,finland-kolmonen,upcoming,2026-05-29,15:30,KaaPo,LTU,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68538272,finland-ykkonen,finland-ykkonen,upcoming,2026-05-29,15:30,KPV Kokkola,FC Inter Turku 2,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68538274,finland-ykkonen,finland-ykkonen,upcoming,2026-05-29,15:30,PK Keski-Uusimaa,KuPS Akatemia,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69972748,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-29,15:30,NK Opatija,NK Karlovac 1919,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69972742,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-29,15:30,NK Rudes Zagreb,NK Sesvete,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69924692,finland-kolmonen,finland-kolmonen,upcoming,2026-05-29,15:30,Kopa,Lautp,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_62036316,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-29,15:30,Pogon Sokol Lubaczow,Star Starachowice,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67604832,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-29,15:30,FC KTP Kotka,SJK Akatemia,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67845774,finland-kansallinen-liiga-women,finland-kansallinen-liiga-women,upcoming,2026-05-29,15:30,HPS,Kuopion Palloseura,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67604830,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-29,15:30,FC Haka Valkeakoski,JIPPO,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71732828,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-29,15:30,NK Solin,NK Uskok,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71732830,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-29,15:30,NK Mladost Zdralovi,NK Kustosija Zagreb,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69109020,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-29,15:30,Huima/Urho,GBK Kokkola,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67845768,finland-kansallinen-liiga-women,finland-kansallinen-liiga-women,upcoming,2026-05-29,15:30,HJK Helsinki,VIFK,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70730328,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-29,16:00,Thisted FC,FC Roskilde,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69108842,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-29,16:00,Tampereen Ilves 2,HJS,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67017092,norway-toppserien-women,norway-toppserien-women,upcoming,2026-05-29,16:00,Hoenefoss BK,Stabaek Fotball,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68959610,estonia-meistriliiga-women,estonia-meistriliiga-women,upcoming,2026-05-29,16:00,Harju JK Laagri,Paide Linnameeskond,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_65653558,poland-iii-liga-group-3,poland-iii-liga-group-3,upcoming,2026-05-29,16:00,MKS Kluczbork,KS Sleza Wroclaw,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71727738,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-29,16:00,PFC Ludogorets 1945 Razgrad,PFC Lokomotiv Plovdiv,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67604834,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-29,16:00,KaPa Kapylan Pallo,JaPS,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68954852,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-29,16:00,FK Transinvest,FC Hegelmann Kaunas,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70684212,finland-kolmonen,finland-kolmonen,upcoming,2026-05-29,16:00,MPS/Atletico Malmi,Ppj/Lauttasaari,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69670736,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-29,16:00,Dfk Dainava Alytus,FK Ekranas,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71288188,cyprus-cyprus-cup,cyprus-cyprus-cup,upcoming,2026-05-29,16:00,Apollon Limassol,Pafos FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71482568,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-29,16:00,Andorra,Iraq,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68538276,finland-ykkonen,finland-ykkonen,upcoming,2026-05-29,16:00,TPV Tampere,Tampere United,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71284974,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-29,16:00,South Africa,Nicaragua,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61911566,austria-amateur-wien-wiener-stadtliga,austria-amateur-wien-wiener-stadtliga,upcoming,2026-05-29,16:00,Gerasd. Stammersd.,SV Dinamo Helfort 15,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61911562,austria-amateur-wien-wiener-stadtliga,austria-amateur-wien-wiener-stadtliga,upcoming,2026-05-29,16:00,SC Red Star Penzing,WAF Vorwarts Brigittenau,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61911556,austria-amateur-wien-wiener-stadtliga,austria-amateur-wien-wiener-stadtliga,upcoming,2026-05-29,16:00,FC Stadlau,Simmeringer SC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71737510,montenegro-1-cfl,montenegro-1-cfl,upcoming,2026-05-29,16:00,FK Jezero Plav,FK Iskra Danilovgrad,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_62274248,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-29,16:00,SR Donaufeld,TWL Elektra,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69920658,finland-kolmonen,finland-kolmonen,upcoming,2026-05-29,16:15,Etela-Espoon Pallo,Sexypoxyt,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71530436,kuwait-premier-league,kuwait-premier-league,upcoming,2026-05-29,16:20,Al Shabab Kuwait,AL Tadhamon,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69670738,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-29,16:30,FK Garliava,FA Siauliai B,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67920378,norway-3rd-division-group-4,norway-3rd-division-group-4,upcoming,2026-05-29,16:30,Hinna,Varhaug,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61466401,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-05-29,16:30,Wolfsberger AC (A),SC Kalsdorf,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_61906394,austria-amateur-salzburg-salzburger-liga,austria-amateur-salzburg-salzburger-liga,upcoming,2026-05-29,16:30,UFV Thalgau,Union Henndorf,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69924500,finland-kolmonen,finland-kolmonen,upcoming,2026-05-29,16:45,SC Zulimanit,Tou,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69880356,egypt-premier-league,egypt-premier-league,upcoming,2026-05-29,17:00,Ghazl El Mahallah,Haras El Hodood,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68492552,latvia-virsliga,latvia-virsliga,upcoming,2026-05-29,17:00,SK Super Nova,FC RFS,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68377594,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-29,17:00,Nacka FC,Nykopings BIS,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
