fixture_id,match_date,match_time,home_team,away_team,league,source_name,source_type,market_home_odds,market_draw_odds,market_away_odds,price_captured_at_utc,source_quality,raw_source_url
odds_api_io_68532510,2026-05-20,05:00,Melbourne City FC,Tokyo Verdy Beleza,international-clubs-afc-women's-champions-league,odds_api_io_Bet365_ML,free_api_market_proxy,2.75,3.7,2.05,2026-05-20T02:36:02.877632+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71564480,2026-05-20,07:30,Taichung Blue Whale,New Taipei Hang Yuen,chinese-taipei-mulan-football-league-women,odds_api_io_Bet365_ML,free_api_market_proxy,3.6,4.0,1.7,2026-05-20T02:36:02.877632+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_69195330,2026-05-20,09:30,Canberra Olympic,Canberra Croatia FC,australia-capital-npl-women,odds_api_io_Bet365_ML,free_api_market_proxy,3.8,3.9,1.666,2026-05-20T02:36:02.877632+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_69195326,2026-05-20,09:30,Tuggeranong United FC,Belconnen United,australia-capital-npl-women,odds_api_io_Bet365_ML,free_api_market_proxy,41.0,19.0,1.025,2026-05-20T02:36:02.877632+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_69195328,2026-05-20,09:30,West Canberra Wanderers FC,Majura FC,australia-capital-npl-women,odds_api_io_Bet365_ML,free_api_market_proxy,1.071,10.0,26.0,2026-05-20T02:36:02.877632+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71423470,2026-05-20,10:00,Hunters FC,FC Ulaanbaatar,mongolia-premier-league,odds_api_io_Bet365_ML,free_api_market_proxy,9.0,6.0,1.2,2026-05-20T02:36:02.877632+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_68532514,2026-05-20,10:00,Naegohyang Womens FC,Suwon WFC,international-clubs-afc-women's-champions-league,odds_api_io_Bet365_ML,free_api_market_proxy,2.0,3.5,3.1,2026-05-20T02:36:02.877632+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_68995164,2026-05-20,11:00,Liaoning Tieren FC,Qingdao Hainiu FC,china-chinese-super-league,odds_api_io_Bet365_ML,free_api_market_proxy,2.2,3.5,3.1,2026-05-20T02:36:02.877632+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_70241506,2026-05-20,11:00,Preah Khan Reach Svay Rieng FC,Boeung Ket Angkor FC,cambodia-hun-sen-cup,odds_api_io_Bet365_ML,free_api_market_proxy,1.7,3.9,3.7,2026-05-20T02:36:02.877632+00:00,free_api_market_proxy_capped_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71491232,2026-05-20,11:30,Bashundhara Kings,Mohammedan SC Dhaka,bangladesh-federation-cup,odds_api_io_Bet365_ML,free_api_market_proxy,1.7,3.5,4.2,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_68995166,2026-05-20,11:35,Shanghai Shenhua FC,Wuhan Three Towns FC,china-chinese-super-league,odds_api_io_Bet365_ML,free_api_market_proxy,1.571,4.2,5.25,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_68995168,2026-05-20,12:00,Chongqing Tonglianglong FC,Yunnan Yukun,china-chinese-super-league,odds_api_io_Bet365_ML,free_api_market_proxy,2.7,3.4,2.5,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_70926690,2026-05-20,12:00,Ethiopian Coffee SC,Fasil Kenema SC,ethiopia-premier-league,odds_api_io_Bet365_ML,free_api_market_proxy,2.45,2.7,3.0,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71427486,2026-05-20,12:00,FC Gareji Sagarejo,FC Merani Martvili,georgia-erovnuli-liga-2,odds_api_io_Bet365_ML,free_api_market_proxy,2.3,3.1,2.8,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_70224450,2026-05-20,12:00,FC Meshakhte Tkibuli,FC Torpedo Kutaisi,georgia-erovnuli-liga,odds_api_io_Bet365_ML,free_api_market_proxy,3.9,3.5,1.727,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_68995170,2026-05-20,12:00,Zhejiang FC,Shandong Taishan FC,china-chinese-super-league,odds_api_io_Bet365_ML,free_api_market_proxy,3.0,3.5,2.25,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71426276,2026-05-20,13:00,CA Tembetary Ypane,12 de Junio de Villa Hayes,paraguay-segunda-division,odds_api_io_Bet365_ML,free_api_market_proxy,2.1,3.0,3.2,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71426274,2026-05-20,13:00,Guairena FC,Paraguari AC,paraguay-segunda-division,odds_api_io_Bet365_ML,free_api_market_proxy,2.1,3.1,3.2,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_65867826,2026-05-20,13:00,Kks Lech Poznan,GKS Katowice,poland-ekstraliga-women,odds_api_io_Bet365_ML,free_api_market_proxy,5.5,4.5,1.4,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71491226,2026-05-20,13:00,Selangor FC,Buriram United,international-clubs-asean-club-championship,odds_api_io_Bet365_ML,free_api_market_proxy,3.7,3.9,1.8,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71267604,2026-05-20,13:00,Taguig FC,Dynamic Herb Cebu FC,philippines-philippines-footb-league,odds_api_io_Bet365_ML,free_api_market_proxy,1.4,4.5,5.75,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71553502,2026-05-20,14:30,AL Minaa,AL Mosul SC,iraq-iraqi-league,odds_api_io_Bet365_ML,free_api_market_proxy,2.05,3.0,3.4,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71553504,2026-05-20,14:30,AL Najaf,AL Karkh,iraq-iraqi-league,odds_api_io_Bet365_ML,free_api_market_proxy,4.0,3.4,1.75,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71039180,2026-05-20,14:30,CS Sfaxien,Stade Gabesien,tunisia-tunisian-cup,odds_api_io_Bet365_ML,free_api_market_proxy,1.3,4.5,8.0,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71039184,2026-05-20,14:30,ES Zarzis,CA Bizertin,tunisia-tunisian-cup,odds_api_io_Bet365_ML,free_api_market_proxy,1.75,3.0,4.75,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71553506,2026-05-20,14:30,Newroz SC,Zakho FC,iraq-iraqi-league,odds_api_io_Bet365_ML,free_api_market_proxy,2.5,3.1,2.5,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71018812,2026-05-20,15:00,FC Chernigiv,FC Dynamo Kyiv,ukraine-ukraine-cup,odds_api_io_Bet365_ML,free_api_market_proxy,15.0,6.25,1.125,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
odds_api_io_71218282,2026-05-20,15:00,Dziugas,FK Banga Gargzdai,lithuania-lff-cup,odds_api_io_Bet365_ML,free_api_market_proxy,2.6,2.9,2.6,2026-05-20T02:36:05.840372+00:00,free_api_market_proxy_extra_multi_event_call,https://api.odds-api.io/v3/odds/multi
