recorded_at_utc,github_run_number,github_run_attempt,github_run_id,github_sha,enabled,calls_used,max_calls,max_events,max_price_events,discovery_mode,query_source,search_queries_used,selected_event_rows,priced_event_rows,price_rows,errors,odds_endpoint_mode,selected_bookmakers,selected_markets,provider_rate_limit_limit,provider_rate_limit_remaining,provider_rate_limit_reset,provider_retry_after
2026-05-11T20:10:18.788507+00:00,291,1,25694444682,f905a011e819ad4c431ee5cffdcdb3ecfe475f7e,True,4,6,10,3,model_covered_search_then_multi_odds,forward_fixture_predictions,"Napoli, Tottenham, Vallecano",2,1,1,2,multi_event_documented_endpoint,Bet365,ML,100,31,2026-05-11T20:13:08Z,
2026-05-11T20:18:07.776389+00:00,292,1,25694835718,01f88c72953e06c04c1350a21e1cd65fc44691bf,True,3,6,10,3,model_covered_search_then_match_confidence_then_multi_odds,forward_fixture_predictions,"Napoli, Tottenham, Vallecano",0,0,0,3,multi_event_documented_endpoint,,,100,97,2026-05-11T21:17:32Z,
2026-05-11T20:45:11.106902+00:00,293,1,25696197331,1603f33679c0bd35a68eb1a991d8e1114d547c37,True,3,6,10,3,model_covered_search_then_match_confidence_then_multi_odds,forward_fixture_predictions,"Napoli, Tottenham, Vallecano",0,0,0,3,multi_event_documented_endpoint,,,100,94,2026-05-11T21:17:32Z,
2026-05-11T20:46:59.128644+00:00,294,1,25696301634,7c2ff61cf3e06db4e18b2365b74c1d2b26fb870b,True,3,6,10,3,model_covered_search_then_match_confidence_then_multi_odds,forward_fixture_predictions,"Napoli, Tottenham, Vallecano",0,0,0,3,multi_event_documented_endpoint,,,100,91,2026-05-11T21:17:32Z,
2026-05-11T20:54:34.890048+00:00,295,1,25696688403,d02f246ccafc362e00a8589bfb6ad1e53bad6e5c,True,4,6,10,3,bookmaker_filtered_events_then_search_fallback_then_multi_odds,forward_fixture_predictions,"Napoli, Tottenham, Vallecano",0,0,0,4,multi_event_documented_endpoint,,,100,87,2026-05-11T21:17:32Z,
2026-05-11T21:00:28.976705+00:00,296,1,25696995659,8851097558fd6a2f6566f55cf3ab18b6cb84516d,True,4,6,10,3,bookmaker_filtered_events_then_search_fallback_then_multi_odds,forward_fixture_predictions,"Napoli, Tottenham, Vallecano",0,0,0,3,multi_event_documented_endpoint,,,100,83,2026-05-11T21:17:32Z,
2026-05-11T21:06:29.023345+00:00,297,1,25697287950,b93781ba6190818cf6fe33ce523a76e977a82344,True,5,8,100,5,bookmaker_filtered_events_then_search_fallback_then_multi_odds,forward_fixture_predictions,"Napoli, Tottenham, Vallecano",0,0,0,3,multi_event_documented_endpoint,,,100,78,2026-05-11T21:17:32Z,
2026-05-11T21:16:37.460068+00:00,299,1,25697765052,431edde7aed30375c1199c79f34023fe10f91b8b,True,5,10,100,10,bookmaker_filtered_events_then_search_fallback_then_multi_odds,forward_fixture_predictions,"Napoli, Tottenham, Vallecano",0,0,0,3,multi_event_documented_endpoint,,,100,68,2026-05-11T21:17:32Z,
2026-05-11T21:22:56.226049+00:00,300,1,25698076648,4dd2c38eb267e496d2f8e62b8f57ea59078a9583,True,10,10,100,10,bookmaker_filtered_events_then_search_fallback_then_multi_odds,forward_fixture_predictions,"Huesca, Napoli, Tottenham, Vallecano, Benfica, Estrela, Gil Vicente, Guimaraes",1,0,0,7,multi_event_documented_endpoint,,,100,90,2026-05-11T22:22:15Z,
2026-05-11T21:29:03.377488+00:00,301,1,25698340038,6965df0f9505df6c0d346d29ea51ef5fec8af3fa,True,10,10,100,10,bookmaker_filtered_events_then_search_fallback_then_multi_odds,forward_fixture_predictions,"Huesca, Napoli, Tottenham, Vallecano, Benfica, Estrela, Gil Vicente, Guimaraes",1,0,0,7,multi_event_documented_endpoint,,,100,70,2026-05-11T22:22:15Z,
